dataset_id,trial_id,subject_id,country,Query,Response
Sarnecka_Negen_2019,13899,608,United States,8,2
Sarnecka_Negen_2019,13900,608,United States,4,2
Sarnecka_Negen_2019,13901,608,United States,3,2
Sarnecka_Negen_2019,13902,608,United States,8,2
Sarnecka_Negen_2019,13903,608,United States,2,2
Sarnecka_Negen_2019,13904,608,United States,4,2
Sarnecka_Negen_2019,13905,608,United States,1,1
Sarnecka_Negen_2019,13906,608,United States,6,2
Sarnecka_Negen_2019,13907,608,United States,2,2
Sarnecka_Negen_2019,13908,608,United States,6,2
Sarnecka_Negen_2019,13909,608,United States,8,2
Sarnecka_Negen_2019,13910,608,United States,3,2
Sarnecka_Negen_2019,13911,608,United States,6,2
Sarnecka_Negen_2019,13912,608,United States,1,1
Sarnecka_Negen_2019,13912,608,United States,1,1
Sarnecka_Negen_2019,13913,608,United States,3,2
Sarnecka_Negen_2019,13914,608,United States,8,2
Sarnecka_Negen_2019,13915,608,United States,2,2
Sarnecka_Negen_2019,13916,608,United States,1,1
Sarnecka_Negen_2019,13917,608,United States,2,2
Sarnecka_Negen_2019,13918,608,United States,4,2
Sarnecka_Negen_2019,13918,608,United States,4,2
Sarnecka_Negen_2019,13919,608,United States,3,2
Sarnecka_Negen_2019,13919,608,United States,3,2
Sarnecka_Negen_2019,13920,608,United States,6,2
Sarnecka_Negen_2019,13921,608,United States,8,2
Sarnecka_Negen_2019,13922,608,United States,4,2
Sarnecka_Negen_2019,13923,608,United States,1,1
Sarnecka_Negen_2019,13924,608,United States,6,2
Sarnecka_Negen_2019,13924,608,United States,6,2
Sarnecka_Negen_2019,13925,608,United States,2,2
Sarnecka_Negen_2019,13926,608,United States,8,2
Sarnecka_Negen_2019,13927,608,United States,1,1
Sarnecka_Negen_2019,13928,608,United States,2,3
Sarnecka_Negen_2019,13929,608,United States,4,2
Sarnecka_Negen_2019,13930,608,United States,2,2
Sarnecka_Negen_2019,13931,608,United States,4,2
Sarnecka_Negen_2019,13932,608,United States,3,2
Sarnecka_Negen_2019,13932,608,United States,3,2
Sarnecka_Negen_2019,13933,608,United States,6,3
Sarnecka_Negen_2019,13933,608,United States,6,3
Sarnecka_Negen_2019,13934,608,United States,3,2
Sarnecka_Negen_2019,13935,608,United States,8,2
Sarnecka_Negen_2019,13936,608,United States,1,1
Sarnecka_Negen_2019,13936,608,United States,1,1
Sarnecka_Negen_2019,13937,608,United States,8,2
Sarnecka_Negen_2019,13937,608,United States,8,2
Sarnecka_Negen_2019,13938,608,United States,4,2
Sarnecka_Negen_2019,13939,608,United States,2,2
Sarnecka_Negen_2019,13940,608,United States,6,2
Sarnecka_Negen_2019,13941,610,United States,1,1
Sarnecka_Negen_2019,13942,610,United States,6,3
Sarnecka_Negen_2019,13943,610,United States,4,2
Sarnecka_Negen_2019,13944,610,United States,1,1
Sarnecka_Negen_2019,13945,610,United States,4,2
Sarnecka_Negen_2019,13945,610,United States,4,2
Sarnecka_Negen_2019,13946,610,United States,3,3
Sarnecka_Negen_2019,13947,610,United States,8,2
Sarnecka_Negen_2019,13948,610,United States,3,3
Sarnecka_Negen_2019,13949,610,United States,2,2
Sarnecka_Negen_2019,13950,610,United States,6,2
Sarnecka_Negen_2019,13951,610,United States,8,2
Sarnecka_Negen_2019,13952,610,United States,6,4
Sarnecka_Negen_2019,13953,610,United States,1,1
Sarnecka_Negen_2019,13954,610,United States,2,3
Sarnecka_Negen_2019,13954,610,United States,2,2
Sarnecka_Negen_2019,13955,610,United States,8,9
Sarnecka_Negen_2019,13956,610,United States,3,4
Sarnecka_Negen_2019,13957,610,United States,1,1
Sarnecka_Negen_2019,13958,610,United States,3,3
Sarnecka_Negen_2019,13959,610,United States,8,15
Sarnecka_Negen_2019,13960,610,United States,2,15
Sarnecka_Negen_2019,13961,610,United States,4,15
Sarnecka_Negen_2019,13962,610,United States,6,15
Sarnecka_Negen_2019,13962,610,United States,6,15
Sarnecka_Negen_2019,13963,610,United States,8,15
Sarnecka_Negen_2019,13964,610,United States,3,15
Sarnecka_Negen_2019,13964,610,United States,3,15
Sarnecka_Negen_2019,13965,610,United States,4,15
Sarnecka_Negen_2019,13965,610,United States,4,15
Sarnecka_Negen_2019,13966,610,United States,2,15
Sarnecka_Negen_2019,13967,610,United States,1,1
Sarnecka_Negen_2019,13968,610,United States,2,15
Sarnecka_Negen_2019,13969,610,United States,8,15
Sarnecka_Negen_2019,13970,610,United States,1,15
Sarnecka_Negen_2019,13971,610,United States,4,15
Sarnecka_Negen_2019,13972,610,United States,8,6
Sarnecka_Negen_2019,13973,610,United States,2,15
Sarnecka_Negen_2019,13974,610,United States,1,1
Sarnecka_Negen_2019,13975,610,United States,6,7
Sarnecka_Negen_2019,13975,610,United States,6,15
Sarnecka_Negen_2019,13976,610,United States,3,15
Sarnecka_Negen_2019,13977,610,United States,1,15
Sarnecka_Negen_2019,13978,610,United States,2,15
Sarnecka_Negen_2019,13979,610,United States,3,15
Sarnecka_Negen_2019,13980,610,United States,4,15
Sarnecka_Negen_2019,13980,610,United States,4,15
Sarnecka_Negen_2019,13981,610,United States,6,15
Sarnecka_Negen_2019,13982,610,United States,8,15
Sarnecka_Negen_2019,13983,610,United States,3,15
Sarnecka_Negen_2019,13984,610,United States,1,1
Sarnecka_Negen_2019,13984,610,United States,1,15
Sarnecka_Negen_2019,13985,610,United States,8,15
Sarnecka_Negen_2019,13986,610,United States,1,15
Sarnecka_Negen_2019,13987,610,United States,8,14
Sarnecka_Negen_2019,13988,610,United States,1,1
Sarnecka_Negen_2019,13989,610,United States,3,15
Sarnecka_Negen_2019,13990,610,United States,2,15
Sarnecka_Negen_2019,13991,610,United States,8,15
Sarnecka_Negen_2019,13992,610,United States,4,14
Sarnecka_Negen_2019,13993,610,United States,1,1
Sarnecka_Negen_2019,13994,610,United States,3,3
Sarnecka_Negen_2019,13995,610,United States,8,15
Sarnecka_Negen_2019,13996,610,United States,2,2
Sarnecka_Negen_2019,13997,610,United States,1,1
Sarnecka_Negen_2019,13998,610,United States,2,3
Sarnecka_Negen_2019,13999,610,United States,4,15
Sarnecka_Negen_2019,13999,610,United States,4,15
Sarnecka_Negen_2019,14000,610,United States,3,3
Sarnecka_Negen_2019,14000,610,United States,3,5
Sarnecka_Negen_2019,14001,610,United States,6,4
Sarnecka_Negen_2019,14002,610,United States,8,2
Sarnecka_Negen_2019,14003,610,United States,4,3
Sarnecka_Negen_2019,14004,610,United States,1,1
Sarnecka_Negen_2019,14004,610,United States,1,1
Sarnecka_Negen_2019,14005,610,United States,2,2
Sarnecka_Negen_2019,14006,610,United States,4,4
Sarnecka_Negen_2019,14007,610,United States,2,2
Sarnecka_Negen_2019,14008,610,United States,4,2
Sarnecka_Negen_2019,14009,610,United States,1,1
Sarnecka_Negen_2019,14010,610,United States,3,3
Sarnecka_Negen_2019,14011,610,United States,4,2
Sarnecka_Negen_2019,14012,610,United States,1,4
Sarnecka_Negen_2019,14013,610,United States,4,1
Sarnecka_Negen_2019,14014,610,United States,6,1
Sarnecka_Negen_2019,14015,610,United States,4,1
Sarnecka_Negen_2019,14016,610,United States,8,1
Sarnecka_Negen_2019,14017,610,United States,3,10
Sarnecka_Negen_2019,14018,610,United States,8,1
Sarnecka_Negen_2019,14019,610,United States,4,15
Sarnecka_Negen_2019,14020,610,United States,6,15
Sarnecka_Negen_2019,14020,610,United States,6,1
Sarnecka_Negen_2019,14021,610,United States,2,2
Sarnecka_Negen_2019,14022,611,United States,1,1
Sarnecka_Negen_2019,14023,611,United States,6,6
Sarnecka_Negen_2019,14024,611,United States,4,4
Sarnecka_Negen_2019,14025,611,United States,1,1
Sarnecka_Negen_2019,14026,611,United States,4,4
Sarnecka_Negen_2019,14026,611,United States,4,4
Sarnecka_Negen_2019,14027,611,United States,3,3
Sarnecka_Negen_2019,14028,611,United States,8,7
Sarnecka_Negen_2019,14029,611,United States,3,3
Sarnecka_Negen_2019,14030,611,United States,2,2
Sarnecka_Negen_2019,14031,611,United States,6,7
Sarnecka_Negen_2019,14031,611,United States,6,9
Sarnecka_Negen_2019,14032,611,United States,1,1
Sarnecka_Negen_2019,14033,611,United States,2,2
Sarnecka_Negen_2019,14033,611,United States,2,2
Sarnecka_Negen_2019,14034,611,United States,8,9
Sarnecka_Negen_2019,14035,611,United States,3,3
Sarnecka_Negen_2019,14036,611,United States,1,1
Sarnecka_Negen_2019,14037,611,United States,3,3
Sarnecka_Negen_2019,14038,611,United States,8,8
Sarnecka_Negen_2019,14039,611,United States,2,2
Sarnecka_Negen_2019,14040,611,United States,1,1
Sarnecka_Negen_2019,14041,611,United States,8,9
Sarnecka_Negen_2019,14042,611,United States,3,3
Sarnecka_Negen_2019,14042,611,United States,3,3
Sarnecka_Negen_2019,14043,611,United States,4,4
Sarnecka_Negen_2019,14044,611,United States,2,2
Sarnecka_Negen_2019,14045,611,United States,1,1
Sarnecka_Negen_2019,14046,611,United States,2,2
Sarnecka_Negen_2019,14047,611,United States,6,8
Sarnecka_Negen_2019,14048,611,United States,8,7
Sarnecka_Negen_2019,14049,611,United States,1,1
Sarnecka_Negen_2019,14050,611,United States,4,4
Sarnecka_Negen_2019,14051,611,United States,8,8
Sarnecka_Negen_2019,14052,611,United States,2,2
Sarnecka_Negen_2019,14053,611,United States,1,1
Sarnecka_Negen_2019,14054,611,United States,6,6
Sarnecka_Negen_2019,14054,611,United States,6,8
Sarnecka_Negen_2019,14055,611,United States,3,3
Sarnecka_Negen_2019,14056,611,United States,1,1
Sarnecka_Negen_2019,14057,611,United States,2,2
Sarnecka_Negen_2019,14057,611,United States,2,2
Sarnecka_Negen_2019,14058,611,United States,3,3
Sarnecka_Negen_2019,14059,611,United States,4,4
Sarnecka_Negen_2019,14059,611,United States,4,4
Sarnecka_Negen_2019,14060,611,United States,6,7
Sarnecka_Negen_2019,14061,611,United States,8,8
Sarnecka_Negen_2019,14062,611,United States,3,3
Sarnecka_Negen_2019,14063,611,United States,8,10
Sarnecka_Negen_2019,14064,611,United States,1,1
Sarnecka_Negen_2019,14065,611,United States,8,7
Sarnecka_Negen_2019,14066,611,United States,2,2
Sarnecka_Negen_2019,14067,611,United States,3,3
Sarnecka_Negen_2019,14068,611,United States,6,5
Sarnecka_Negen_2019,14069,611,United States,1,1
Sarnecka_Negen_2019,14070,611,United States,6,9
Sarnecka_Negen_2019,14071,611,United States,3,3
Sarnecka_Negen_2019,14072,611,United States,2,2
Sarnecka_Negen_2019,14072,611,United States,2,2
Sarnecka_Negen_2019,14073,611,United States,4,4
Sarnecka_Negen_2019,14073,611,United States,4,4
Sarnecka_Negen_2019,14073,611,United States,4,4
Sarnecka_Negen_2019,14074,611,United States,3,3
Sarnecka_Negen_2019,14075,611,United States,8,8
Sarnecka_Negen_2019,14075,611,United States,8,8
Sarnecka_Negen_2019,14076,611,United States,1,1
Sarnecka_Negen_2019,14077,611,United States,6,6
Sarnecka_Negen_2019,14078,611,United States,1,1
Sarnecka_Negen_2019,14078,611,United States,1,1
Sarnecka_Negen_2019,14079,611,United States,8,7
Sarnecka_Negen_2019,14080,611,United States,1,1
Sarnecka_Negen_2019,14081,611,United States,8,13
Sarnecka_Negen_2019,14082,611,United States,4,4
Sarnecka_Negen_2019,14083,611,United States,6,6
Sarnecka_Negen_2019,14084,611,United States,3,4
Sarnecka_Negen_2019,14085,611,United States,4,5
Sarnecka_Negen_2019,14086,611,United States,2,2
Sarnecka_Negen_2019,14087,611,United States,3,3
Sarnecka_Negen_2019,14088,611,United States,2,2
Sarnecka_Negen_2019,14089,611,United States,6,6
Sarnecka_Negen_2019,14089,611,United States,6,6
Sarnecka_Negen_2019,14090,611,United States,2,2
Sarnecka_Negen_2019,14091,611,United States,4,4
Sarnecka_Negen_2019,14092,611,United States,8,8
Sarnecka_Negen_2019,14093,611,United States,3,2
Sarnecka_Negen_2019,14094,611,United States,1,1
Sarnecka_Negen_2019,14095,611,United States,3,3
Sarnecka_Negen_2019,14096,611,United States,4,4
Sarnecka_Negen_2019,14097,611,United States,2,2
Sarnecka_Negen_2019,14098,611,United States,8,8
Sarnecka_Negen_2019,14099,611,United States,4,4
Sarnecka_Negen_2019,14100,611,United States,3,3
Sarnecka_Negen_2019,14101,611,United States,8,8
Sarnecka_Negen_2019,14102,611,United States,2,2
Sarnecka_Negen_2019,14103,611,United States,4,4
Sarnecka_Negen_2019,14104,611,United States,1,1
Sarnecka_Negen_2019,14105,611,United States,6,5
Sarnecka_Negen_2019,14106,611,United States,2,2
Sarnecka_Negen_2019,14107,611,United States,6,6
Sarnecka_Negen_2019,14108,611,United States,8,8
Sarnecka_Negen_2019,14109,611,United States,3,3
Sarnecka_Negen_2019,14110,611,United States,6,5
Sarnecka_Negen_2019,14111,611,United States,1,1
Sarnecka_Negen_2019,14111,611,United States,1,1
Sarnecka_Negen_2019,14112,611,United States,3,3
Sarnecka_Negen_2019,14113,611,United States,8,8
Sarnecka_Negen_2019,14114,611,United States,2,2
Sarnecka_Negen_2019,14115,611,United States,1,1
Sarnecka_Negen_2019,14116,611,United States,2,2
Sarnecka_Negen_2019,14117,611,United States,4,4
Sarnecka_Negen_2019,14117,611,United States,4,4
Sarnecka_Negen_2019,14118,611,United States,3,3
Sarnecka_Negen_2019,14118,611,United States,3,3
Sarnecka_Negen_2019,14119,611,United States,6,6
Sarnecka_Negen_2019,14120,611,United States,8,7
Sarnecka_Negen_2019,14121,611,United States,4,5
Sarnecka_Negen_2019,14122,611,United States,1,1
Sarnecka_Negen_2019,14123,611,United States,6,6
Sarnecka_Negen_2019,14123,611,United States,6,6
Sarnecka_Negen_2019,14124,611,United States,2,2
Sarnecka_Negen_2019,14125,611,United States,8,8
Sarnecka_Negen_2019,14126,611,United States,1,1
Sarnecka_Negen_2019,14127,611,United States,2,2
Sarnecka_Negen_2019,14128,611,United States,4,4
Sarnecka_Negen_2019,14129,611,United States,2,2
Sarnecka_Negen_2019,14130,611,United States,4,4
Sarnecka_Negen_2019,14131,611,United States,3,3
Sarnecka_Negen_2019,14131,611,United States,3,3
Sarnecka_Negen_2019,14132,611,United States,6,4
Sarnecka_Negen_2019,14132,611,United States,6,4
Sarnecka_Negen_2019,14133,611,United States,3,3
Sarnecka_Negen_2019,14134,611,United States,8,5
Sarnecka_Negen_2019,14135,611,United States,1,1
Sarnecka_Negen_2019,14135,611,United States,1,1
Sarnecka_Negen_2019,14136,611,United States,8,4
Sarnecka_Negen_2019,14136,611,United States,8,5
Sarnecka_Negen_2019,14137,611,United States,4,4
Sarnecka_Negen_2019,14138,611,United States,2,2
Sarnecka_Negen_2019,14139,611,United States,6,5
Sarnecka_Negen_2019,14140,611,United States,1,1
Sarnecka_Negen_2019,14141,611,United States,3,3
Sarnecka_Negen_2019,14142,611,United States,4,4
Sarnecka_Negen_2019,14143,611,United States,1,1
Sarnecka_Negen_2019,14144,611,United States,8,9
Sarnecka_Negen_2019,14144,611,United States,8,9
Sarnecka_Negen_2019,14145,611,United States,4,4
Sarnecka_Negen_2019,14146,611,United States,2,2
Sarnecka_Negen_2019,14147,611,United States,3,3
Sarnecka_Negen_2019,14148,611,United States,6,6
Sarnecka_Negen_2019,14149,611,United States,1,1
Sarnecka_Negen_2019,14150,611,United States,4,4
Sarnecka_Negen_2019,14151,611,United States,2,2
Sarnecka_Negen_2019,14152,611,United States,3,3
Sarnecka_Negen_2019,14153,611,United States,2,2
Sarnecka_Negen_2019,14154,611,United States,6,6
Sarnecka_Negen_2019,14155,611,United States,8,6
Sarnecka_Negen_2019,14156,611,United States,6,5
Sarnecka_Negen_2019,14157,611,United States,1,1
Sarnecka_Negen_2019,14158,611,United States,4,4
Sarnecka_Negen_2019,14159,611,United States,6,5
Sarnecka_Negen_2019,14160,611,United States,4,4
Sarnecka_Negen_2019,14161,611,United States,8,7
Sarnecka_Negen_2019,14162,611,United States,3,3
Sarnecka_Negen_2019,14163,611,United States,8,7
Sarnecka_Negen_2019,14164,611,United States,4,4
Sarnecka_Negen_2019,14165,611,United States,6,5
Sarnecka_Negen_2019,14165,611,United States,6,6
Sarnecka_Negen_2019,14166,611,United States,2,2
Sarnecka_Negen_2019,14167,611,United States,3,3
Sarnecka_Negen_2019,14168,611,United States,8,7
Sarnecka_Negen_2019,14169,611,United States,1,1
Sarnecka_Negen_2019,14169,611,United States,1,1
Sarnecka_Negen_2019,14170,611,United States,3,3
Sarnecka_Negen_2019,14171,611,United States,2,2
Sarnecka_Negen_2019,14171,611,United States,2,2
Sarnecka_Negen_2019,14172,612,United States,1,1
Sarnecka_Negen_2019,14173,612,United States,6,4
Sarnecka_Negen_2019,14174,612,United States,4,10
Sarnecka_Negen_2019,14175,612,United States,1,1
Sarnecka_Negen_2019,14176,612,United States,4,5
Sarnecka_Negen_2019,14176,612,United States,4,15
Sarnecka_Negen_2019,14177,612,United States,3,5
Sarnecka_Negen_2019,14178,612,United States,8,15
Sarnecka_Negen_2019,14179,612,United States,3,4
Sarnecka_Negen_2019,14180,612,United States,2,3
Sarnecka_Negen_2019,14181,612,United States,6,15
Sarnecka_Negen_2019,14182,612,United States,8,15
Sarnecka_Negen_2019,14183,612,United States,6,15
Sarnecka_Negen_2019,14184,612,United States,1,1
Sarnecka_Negen_2019,14185,612,United States,2,15
Sarnecka_Negen_2019,14185,612,United States,2,15
Sarnecka_Negen_2019,14186,612,United States,8,15
Sarnecka_Negen_2019,14187,612,United States,3,15
Sarnecka_Negen_2019,14188,612,United States,1,1
Sarnecka_Negen_2019,14189,612,United States,3,15
Sarnecka_Negen_2019,14190,612,United States,8,15
Sarnecka_Negen_2019,14191,612,United States,2,2
Sarnecka_Negen_2019,14192,612,United States,4,15
Sarnecka_Negen_2019,14193,612,United States,6,15
Sarnecka_Negen_2019,14193,612,United States,6,15
Sarnecka_Negen_2019,14194,612,United States,1,1
Sarnecka_Negen_2019,14195,612,United States,8,6
Sarnecka_Negen_2019,14196,612,United States,3,15
Sarnecka_Negen_2019,14196,612,United States,3,5
Sarnecka_Negen_2019,14197,612,United States,4,5
Sarnecka_Negen_2019,14197,612,United States,4,15
Sarnecka_Negen_2019,14198,612,United States,2,2
Sarnecka_Negen_2019,14199,612,United States,1,1
Sarnecka_Negen_2019,14200,612,United States,2,2
Sarnecka_Negen_2019,14201,612,United States,6,3
Sarnecka_Negen_2019,14202,612,United States,8,3
Sarnecka_Negen_2019,14203,612,United States,1,1
Sarnecka_Negen_2019,14204,612,United States,8,15
Sarnecka_Negen_2019,14205,612,United States,2,2
Sarnecka_Negen_2019,14206,612,United States,3,15
Sarnecka_Negen_2019,14207,612,United States,6,7
Sarnecka_Negen_2019,14208,612,United States,1,1
Sarnecka_Negen_2019,14209,612,United States,6,4
Sarnecka_Negen_2019,14210,612,United States,3,8
Sarnecka_Negen_2019,14211,612,United States,2,2
Sarnecka_Negen_2019,14211,612,United States,2,2
Sarnecka_Negen_2019,14212,612,United States,4,4
Sarnecka_Negen_2019,14213,612,United States,1,1
Sarnecka_Negen_2019,14213,612,United States,1,1
Sarnecka_Negen_2019,14214,612,United States,8,15
Sarnecka_Negen_2019,14215,612,United States,1,1
Sarnecka_Negen_2019,14216,612,United States,8,5
Sarnecka_Negen_2019,14217,612,United States,4,15
Sarnecka_Negen_2019,14218,612,United States,6,15
Sarnecka_Negen_2019,14219,612,United States,3,3
Sarnecka_Negen_2019,14220,612,United States,4,15
Sarnecka_Negen_2019,14221,612,United States,2,2
Sarnecka_Negen_2019,14222,612,United States,3,3
Sarnecka_Negen_2019,14223,612,United States,2,2
Sarnecka_Negen_2019,14224,612,United States,6,11
Sarnecka_Negen_2019,14224,612,United States,6,11
Sarnecka_Negen_2019,14225,612,United States,2,2
Sarnecka_Negen_2019,14226,612,United States,4,15
Sarnecka_Negen_2019,14227,612,United States,8,9
Sarnecka_Negen_2019,14228,612,United States,3,3
Sarnecka_Negen_2019,14229,612,United States,1,1
Sarnecka_Negen_2019,14230,612,United States,3,3
Sarnecka_Negen_2019,14231,612,United States,4,9
Sarnecka_Negen_2019,14232,612,United States,2,2
Sarnecka_Negen_2019,14233,612,United States,8,15
Sarnecka_Negen_2019,14234,612,United States,4,4
Sarnecka_Negen_2019,14235,612,United States,3,3
Sarnecka_Negen_2019,14236,612,United States,8,15
Sarnecka_Negen_2019,14237,612,United States,2,2
Sarnecka_Negen_2019,14238,612,United States,4,7
Sarnecka_Negen_2019,14239,612,United States,1,1
Sarnecka_Negen_2019,14240,612,United States,6,15
Sarnecka_Negen_2019,14241,612,United States,2,2
Sarnecka_Negen_2019,14242,612,United States,6,15
Sarnecka_Negen_2019,14243,612,United States,8,15
Sarnecka_Negen_2019,14244,612,United States,3,3
Sarnecka_Negen_2019,14245,612,United States,6,15
Sarnecka_Negen_2019,14246,612,United States,1,1
Sarnecka_Negen_2019,14246,612,United States,1,1
Sarnecka_Negen_2019,14247,612,United States,3,3
Sarnecka_Negen_2019,14248,612,United States,8,15
Sarnecka_Negen_2019,14249,612,United States,2,2
Sarnecka_Negen_2019,14250,612,United States,1,1
Sarnecka_Negen_2019,14251,612,United States,2,2
Sarnecka_Negen_2019,14252,612,United States,4,15
Sarnecka_Negen_2019,14252,612,United States,4,15
Sarnecka_Negen_2019,14253,612,United States,3,3
Sarnecka_Negen_2019,14253,612,United States,3,3
Sarnecka_Negen_2019,14254,612,United States,6,15
Sarnecka_Negen_2019,14255,612,United States,8,15
Sarnecka_Negen_2019,14256,612,United States,4,7
Sarnecka_Negen_2019,14257,612,United States,1,1
Sarnecka_Negen_2019,14258,612,United States,6,15
Sarnecka_Negen_2019,14258,612,United States,6,15
Sarnecka_Negen_2019,14259,612,United States,2,2
Sarnecka_Negen_2019,14260,612,United States,8,15
Sarnecka_Negen_2019,14261,612,United States,1,1
Sarnecka_Negen_2019,14262,612,United States,2,2
Sarnecka_Negen_2019,14263,612,United States,4,15
Sarnecka_Negen_2019,14264,612,United States,2,2
Sarnecka_Negen_2019,14265,612,United States,4,11
Sarnecka_Negen_2019,14266,612,United States,3,3
Sarnecka_Negen_2019,14266,612,United States,3,3
Sarnecka_Negen_2019,14267,612,United States,6,15
Sarnecka_Negen_2019,14267,612,United States,6,9
Sarnecka_Negen_2019,14268,612,United States,3,3
Sarnecka_Negen_2019,14269,612,United States,8,7
Sarnecka_Negen_2019,14270,612,United States,1,1
Sarnecka_Negen_2019,14270,612,United States,1,1
Sarnecka_Negen_2019,14271,612,United States,8,8
Sarnecka_Negen_2019,14271,612,United States,8,9
Sarnecka_Negen_2019,14272,612,United States,4,7
Sarnecka_Negen_2019,14273,612,United States,2,2
Sarnecka_Negen_2019,14274,612,United States,6,4
Sarnecka_Negen_2019,14275,612,United States,1,1
Sarnecka_Negen_2019,14276,612,United States,3,3
Sarnecka_Negen_2019,14277,612,United States,4,15
Sarnecka_Negen_2019,14278,612,United States,1,1
Sarnecka_Negen_2019,14279,612,United States,8,15
Sarnecka_Negen_2019,14279,612,United States,8,15
Sarnecka_Negen_2019,14280,612,United States,2,2
Sarnecka_Negen_2019,14281,612,United States,3,3
Sarnecka_Negen_2019,14282,612,United States,6,15
Sarnecka_Negen_2019,14283,612,United States,1,1
Sarnecka_Negen_2019,14284,612,United States,4,15
Sarnecka_Negen_2019,14285,612,United States,2,2
Sarnecka_Negen_2019,14286,612,United States,3,3
Sarnecka_Negen_2019,14287,612,United States,2,2
Sarnecka_Negen_2019,14288,612,United States,6,15
Sarnecka_Negen_2019,14289,612,United States,8,15
Sarnecka_Negen_2019,14290,612,United States,6,15
Sarnecka_Negen_2019,14291,612,United States,1,1
Sarnecka_Negen_2019,14292,612,United States,4,5
Sarnecka_Negen_2019,14293,612,United States,6,7
Sarnecka_Negen_2019,14294,612,United States,4,5
Sarnecka_Negen_2019,14295,614,United States,1,1
Sarnecka_Negen_2019,14295,614,United States,1,1
Sarnecka_Negen_2019,14296,614,United States,8,7
Sarnecka_Negen_2019,14297,614,United States,1,1
Sarnecka_Negen_2019,14298,614,United States,4,15
Sarnecka_Negen_2019,14299,614,United States,6,10
Sarnecka_Negen_2019,14300,614,United States,3,5
Sarnecka_Negen_2019,14301,614,United States,2,2
Sarnecka_Negen_2019,14302,614,United States,3,3
Sarnecka_Negen_2019,14303,614,United States,2,2
Sarnecka_Negen_2019,14304,614,United States,6,8
Sarnecka_Negen_2019,14304,614,United States,6,6
Sarnecka_Negen_2019,14305,614,United States,2,2
Sarnecka_Negen_2019,14306,614,United States,4,15
Sarnecka_Negen_2019,14307,614,United States,8,4
Sarnecka_Negen_2019,14308,614,United States,3,5
Sarnecka_Negen_2019,14309,614,United States,1,1
Sarnecka_Negen_2019,14310,614,United States,3,3
Sarnecka_Negen_2019,14311,614,United States,4,15
Sarnecka_Negen_2019,14312,614,United States,2,2
Sarnecka_Negen_2019,14313,614,United States,8,14
Sarnecka_Negen_2019,14314,614,United States,3,3
Sarnecka_Negen_2019,14315,614,United States,2,5
Sarnecka_Negen_2019,14316,614,United States,4,1
Sarnecka_Negen_2019,14317,614,United States,1,1
Sarnecka_Negen_2019,14318,614,United States,6,3
Sarnecka_Negen_2019,14319,614,United States,2,4
Sarnecka_Negen_2019,14320,614,United States,6,2
Sarnecka_Negen_2019,14321,614,United States,8,5
Sarnecka_Negen_2019,14322,614,United States,3,3
Sarnecka_Negen_2019,14323,614,United States,6,4
Sarnecka_Negen_2019,14324,614,United States,1,1
Sarnecka_Negen_2019,14324,614,United States,1,1
Sarnecka_Negen_2019,14325,614,United States,2,2
Sarnecka_Negen_2019,14326,614,United States,4,5
Sarnecka_Negen_2019,14327,614,United States,2,2
Sarnecka_Negen_2019,14328,614,United States,4,8
Sarnecka_Negen_2019,14329,614,United States,3,3
Sarnecka_Negen_2019,14329,614,United States,3,15
Sarnecka_Negen_2019,14330,614,United States,6,4
Sarnecka_Negen_2019,14330,614,United States,6,4
Sarnecka_Negen_2019,14331,614,United States,3,6
Sarnecka_Negen_2019,14332,614,United States,8,5
Sarnecka_Negen_2019,14333,614,United States,1,1
Sarnecka_Negen_2019,14333,614,United States,1,1
Sarnecka_Negen_2019,14334,614,United States,8,4
Sarnecka_Negen_2019,14334,614,United States,8,3
Sarnecka_Negen_2019,14335,614,United States,4,9
Sarnecka_Negen_2019,14336,614,United States,2,11
Sarnecka_Negen_2019,14337,614,United States,6,3
Sarnecka_Negen_2019,14338,614,United States,1,1
Sarnecka_Negen_2019,14339,614,United States,3,4
Sarnecka_Negen_2019,14340,614,United States,4,6
Sarnecka_Negen_2019,14341,614,United States,1,1
Sarnecka_Negen_2019,14342,614,United States,8,6
Sarnecka_Negen_2019,14342,614,United States,8,15
Sarnecka_Negen_2019,14343,614,United States,4,7
Sarnecka_Negen_2019,14344,614,United States,2,15
Sarnecka_Negen_2019,14345,614,United States,6,15
Sarnecka_Negen_2019,14346,614,United States,1,1
Sarnecka_Negen_2019,14347,614,United States,4,5
Sarnecka_Negen_2019,14348,614,United States,2,4
Sarnecka_Negen_2019,14349,614,United States,3,6
Sarnecka_Negen_2019,14350,614,United States,2,8
Sarnecka_Negen_2019,14351,614,United States,6,4
Sarnecka_Negen_2019,14351,614,United States,6,9
Sarnecka_Negen_2019,14352,616,United States,1,1
Sarnecka_Negen_2019,14352,616,United States,1,1
Sarnecka_Negen_2019,14353,616,United States,8,2
Sarnecka_Negen_2019,14354,616,United States,1,1
Sarnecka_Negen_2019,14355,616,United States,8,3
Sarnecka_Negen_2019,14356,616,United States,4,3
Sarnecka_Negen_2019,14357,616,United States,6,4
Sarnecka_Negen_2019,14358,616,United States,3,5
Sarnecka_Negen_2019,14359,616,United States,4,7
Sarnecka_Negen_2019,14360,616,United States,2,2
Sarnecka_Negen_2019,14361,616,United States,3,3
Sarnecka_Negen_2019,14362,616,United States,2,2
Sarnecka_Negen_2019,14363,616,United States,6,5
