dataset_id,subject_id,subject_id_nb,language,Age_months,KL,Sex,highest_count
Chernyak_Cordes_Submitted,2_112,3757,English,45.85420944,CP,NA,NA
Chernyak_Cordes_Submitted,2_113,3758,English,44.657084184,4,NA,NA
Chernyak_Cordes_Submitted,2_114,3759,English,40.06570842,1,NA,NA
Chernyak_Cordes_Submitted,2_115,3760,English,34.26283368,2,NA,NA
Chernyak_Cordes_Submitted,2_116,3761,English,46.821355236,5,NA,NA
Chernyak_Cordes_Submitted,2_117,3762,English,40.985626284,2,NA,NA
Chernyak_Cordes_Submitted,2_118,3763,English,33.19712526,2,NA,NA
Chernyak_Cordes_Submitted,2_123,3764,English,46.328542092,4,NA,NA
Chernyak_Cordes_Submitted,2_124,3765,English,48.032854212,CP,NA,NA
Chernyak_Cordes_Submitted,2_125,3766,English,48.525667356,CP,NA,NA
Chernyak_Cordes_Submitted,2_126,3767,English,50.689938396,CP,NA,NA
Chernyak_Cordes_Submitted,2_129,3768,English,40.032854208,CP,NA,NA
Chernyak_Cordes_Submitted,2_130,3769,English,36.525667356,2,NA,NA
Chernyak_Cordes_Submitted,2_131,3770,English,41.098562628,5,NA,NA
Chernyak_Cordes_Submitted,2_132,3771,English,38.689938396,2,NA,NA
Chernyak_Cordes_Submitted,2_133,3772,English,34.394250516,2,NA,NA
Chernyak_Cordes_Submitted,2_134,3773,English,40.394250516,3,NA,NA
Chernyak_Cordes_Submitted,2_135,3774,English,34.394250516,1,NA,NA
Chernyak_Cordes_Submitted,2_136,3775,English,35.689938396,2,NA,NA
Chernyak_Cordes_Submitted,2_139,3776,English,38.689938396,5,NA,NA
Chernyak_Cordes_Submitted,2_141,3777,English,45.591375768,CP,NA,NA
Chernyak_Cordes_Submitted,2_142,3778,English,46.91991786,CP,NA,NA
Chernyak_Cordes_Submitted,2_143,3779,English,42.262833672,4,NA,NA
Chernyak_Cordes_Submitted,2_144,3780,English,35.295687887999996,5,NA,NA
Chernyak_Cordes_Submitted,2_145,3781,English,45.525667356,CP,NA,NA
Chernyak_Cordes_Submitted,2_146,3782,English,47.788501032,CP,NA,NA
Chernyak_Cordes_Submitted,2_147,3783,English,42.657084192,2,NA,NA
Chernyak_Cordes_Submitted,2_149,3784,English,42.525667356,3,NA,NA
Chernyak_Cordes_Submitted,2_150,3785,English,41.032854204,2,NA,NA
Chernyak_Cordes_Submitted,2_151,3786,English,33.887063651999995,2,NA,NA
Chernyak_Cordes_Submitted,2_152,3787,English,44.985626280000005,5,NA,NA
Chernyak_Cordes_Submitted,2_153,3788,English,31.098562632000004,2,NA,NA
Chernyak_Cordes_Submitted,2_155,3789,English,45.887063651999995,2,NA,NA
Chernyak_Cordes_Submitted,2_156,3790,English,35.13141684,2,NA,NA
Chernyak_Cordes_Submitted,2_157,3791,English,40.131416832,4,NA,NA
Chernyak_Cordes_Submitted,2_158,3792,English,36.952772076,5,NA,NA
Chernyak_Cordes_Submitted,2_159,3793,English,40.328542092,2,NA,NA
Chernyak_Cordes_Submitted,2_160,3794,English,40.328542092,2,NA,NA
Chernyak_Cordes_Submitted,2_163,3795,English,33.919917864,2,NA,NA
Chernyak_Cordes_Submitted,2_164,3796,English,48.131416836,5,NA,NA
Chernyak_Cordes_Submitted,2_166,3797,English,44.75564682,3,NA,NA
Chernyak_Cordes_Submitted,2_167,3798,English,43.821355236,5,NA,NA
Chernyak_Cordes_Submitted,2_168,3799,English,37.558521564,NA,NA,NA
Chernyak_Cordes_Submitted,2_169,3800,English,39.098562624,2,NA,NA
Chernyak_Cordes_Submitted,2_172,3801,English,50.295687888,CP,NA,NA
Chernyak_Cordes_Submitted,2_173,3802,English,47.952772068,CP,NA,NA
Chernyak_Cordes_Submitted,2_174,3803,English,42.887063651999995,CP,NA,NA
Chernyak_Cordes_Submitted,2_175,3804,English,45.62422998,2,NA,NA
Chernyak_Cordes_Submitted,2_176,3805,English,39.689938404,CP,NA,NA
Chernyak_Cordes_Submitted,2_177,3806,English,49.394250516,CP,NA,NA
Chernyak_Cordes_Submitted,2_178,3807,English,36.361396308,5,NA,NA
Chernyak_Cordes_Submitted,2_179,3808,English,50.394250512,CP,NA,NA
Chernyak_Cordes_Submitted,2_184,3809,English,44.591375772,CP,NA,NA
Chernyak_Cordes_Submitted,2_186,3810,English,49.558521564,CP,NA,NA
Chernyak_Cordes_Submitted,2_187,3811,English,41.197125252,4,NA,NA
Chernyak_Cordes_Submitted,2_191,3812,English,34.06570842,2,NA,NA
Chernyak_Cordes_Submitted,2_192,3813,English,30.032854212,1,NA,NA
Chernyak_Cordes_Submitted,2_195,3814,English,NA,CP,NA,NA
Chernyak_Cordes_Submitted,2_196,3815,English,46.624229976,CP,NA,NA
Chernyak_Cordes_Submitted,2_197,3816,English,36.328542096,2,NA,NA
Chernyak_Cordes_Submitted,2_198,3817,English,35.952772068,3,NA,NA
Chernyak_Cordes_Submitted,2_199,3818,English,39.591375768,2,NA,NA
Chernyak_Cordes_Submitted,2_200,3819,English,41.919917868,2,NA,NA
Chernyak_Cordes_Submitted,2_201,3820,English,39.722792604,1,NA,NA
Chernyak_Cordes_Submitted,2_202,3821,English,40.29568788,4,NA,NA
Chernyak_Cordes_Submitted,2_203,3822,English,43.361396304,5,NA,NA
Chernyak_Cordes_Submitted,2_204,3823,English,65.919917868,CP,NA,NA
Chernyak_Cordes_Submitted,2_205,3824,English,42.85420944,5,NA,NA
Chernyak_Cordes_Submitted,2_206,3825,English,34.558521564,4,NA,NA
Chernyak_Cordes_Submitted,2_210,3826,English,40.952772072,4,NA,NA
Chernyak_Cordes_Submitted,2_211,3827,English,39.394250508,3,NA,NA
Chernyak_Cordes_Submitted,2_212,3828,English,35.229979463999996,0,NA,NA
Chernyak_Cordes_Submitted,2_214,3829,English,40.722792612,4,NA,NA
Chernyak_Cordes_Submitted,2_215,3830,English,44.295687888,2,NA,NA
Chernyak_Cordes_Submitted,2_216,3831,English,55.06570841999999,CP,NA,NA
Chernyak_Cordes_Submitted,2_217,3832,English,36.492813144,2,NA,NA
Chernyak_Cordes_Submitted,2_218,3833,English,40.29568788,CP,NA,NA
Chernyak_Cordes_Submitted,2_219,3834,English,48.689938404,CP,NA,NA
Chernyak_Cordes_Submitted,2_220,3835,English,30.394250508,3,NA,NA
Chernyak_Cordes_Submitted,2_223,3836,English,46.755646812,CP,NA,NA
Chernyak_Cordes_Submitted,2_226,3837,English,38.13141684,4,NA,NA
Chernyak_Cordes_Submitted,2_227,3838,English,37.952772072,2,NA,NA
Chernyak_Cordes_Submitted,2_228,3839,English,39.098562624,2,NA,NA
Chernyak_Cordes_Submitted,2_229,3840,English,39.62422998,3,NA,NA
Chernyak_Cordes_Submitted,2_230,3841,English,48.229979472,5,NA,NA
Chernyak_Cordes_Submitted,2_231,3842,English,43.952772072,4,NA,NA
Chernyak_Cordes_Submitted,2_232,3843,English,36.722792604,3,NA,NA
Chernyak_Cordes_Submitted,2_234,3844,English,42.295687884,3,NA,NA
Chernyak_Cordes_Submitted,2_235,3845,English,41.591375772,3,NA,NA
Chernyak_Cordes_Submitted,2_236,3846,English,41.591375772,2,NA,NA
Chernyak_Cordes_Submitted,2_237,3847,English,47.591375772,5,NA,NA
Chernyak_Cordes_Submitted,2_238,3848,English,45.919917864,4,NA,NA
Chernyak_Cordes_Submitted,2_239,3849,English,42,3,NA,NA
Chernyak_Cordes_Submitted,2_240,3850,English,39.85420944,2,NA,NA
Chernyak_Cordes_Submitted,2_241,3851,English,41.689938396,CP,NA,NA
Chernyak_Cordes_Submitted,2_242,3852,English,42.85420944,3,NA,NA
Chernyak_Cordes_Submitted,2_244,3853,English,33.82135524,3,NA,NA
Chernyak_Cordes_Submitted,2_245,3854,English,36.42710472,5,NA,NA
Chernyak_Cordes_Submitted,2_246,3855,English,38.3285421,4,NA,NA
Chernyak_Cordes_Submitted,2_247,3856,English,39.999999996,2,NA,NA
Chernyak_Cordes_Submitted,2_248,3857,English,39.689938404,1,NA,NA
Chernyak_Cordes_Submitted,2_252,3858,English,34.26283368,2,NA,NA
Chernyak_Cordes_Submitted,2_253,3859,English,37.29568788,CP,NA,NA
Chernyak_Cordes_Submitted,2_254,3860,English,NA,CP,NA,NA
Chernyak_Cordes_Submitted,2_255,3861,English,NA,CP,NA,NA
Chernyak_Cordes_Submitted,2_256,3862,English,56.427104724,CP,NA,NA
Chernyak_Cordes_Submitted,2_257,3863,English,41.229979464,CP,NA,NA
Chernyak_Cordes_Submitted,2_258,3864,English,36.919917864,3,NA,NA
Chernyak_Cordes_Submitted,2_260,3865,English,32.065708416,1,NA,NA
Chernyak_Cordes_Submitted,2_261,3866,English,55.06570841999999,CP,NA,NA
Chernyak_Cordes_Submitted,2_264,3867,English,33.591375768,4,NA,NA
Chernyak_Cordes_Submitted,2_265,3868,English,35.492813136,2,NA,NA
Chernyak_Cordes_Submitted,2_269,3869,English,39.591375768,4,NA,NA
Chernyak_Cordes_Submitted,2_270,3870,English,47.459958936,1,NA,NA
Chernyak_Cordes_Submitted,2_271,3871,English,39.032854212,4,NA,NA
Chernyak_Cordes_Submitted,2_272,3872,English,42.558521556,2,NA,NA
Chernyak_Cordes_Submitted,2_273,3873,English,47.624229984,5,NA,NA
Chernyak_Cordes_Submitted,2_274,3874,English,49.45995892799999,5,NA,NA
Chernyak_Cordes_Submitted,2_275,3875,English,38.164271052,2,NA,NA
Chernyak_Cordes_Submitted,2_276,3876,English,38.854209444000006,3,NA,NA
Chernyak_Cordes_Submitted,2_277,3877,English,43.821355236,5,NA,NA
Chernyak_Cordes_Submitted,2_278,3878,English,42.999999996,4,NA,NA
Chernyak_Cordes_Submitted,2_279,3879,English,53.525667348,2,NA,NA
Chernyak_Cordes_Submitted,2_280,3880,English,32.591375772,1,NA,NA
Chernyak_Cordes_Submitted,2_281,3881,English,26.065708416,4,NA,NA
Chernyak_Cordes_Submitted,2_282,3882,English,32.065708416,3,NA,NA
Chernyak_Cordes_Submitted,2_283,3883,English,37.131416832,1,NA,NA
Chernyak_Cordes_Submitted,2_284,3884,English,32.624229983999996,1,NA,NA
Chernyak_Cordes_Submitted,2_285,3885,English,25.91991786,1,NA,NA
Chernyak_Cordes_2019,1_41,3886,English,34.332648870636554,4,female,NA
Chernyak_Cordes_2019,1_72,3887,English,63.342915811088304,3,female,NA
Chernyak_Cordes_2019,1_87,3888,English,42.34907597535934,5,female,NA
Chernyak_Cordes_2019,1_88,3889,English,36.435318275154,2,female,NA
Chernyak_Cordes_2019,1_99,3890,English,31.770020533880903,3,female,NA
Chernyak_Cordes_2019,1_114,3891,English,37.190965092402465,4,female,NA
Chernyak_Cordes_2019,1_136,3892,English,37.51950718685832,3,female,NA
Chernyak_Cordes_2019,1_40,3893,English,52.27104722792608,CP,female,NA
Chernyak_Cordes_2019,1_25,3894,English,36.238193018480494,4,female,NA
Chernyak_Cordes_2019,1_42,3895,English,43.00616016427105,4,female,NA
Chernyak_Cordes_2019,1_50,3896,English,46.19301848049281,4,female,NA
Chernyak_Cordes_2019,1_71,3897,English,39.35934291581109,2,female,NA
Chernyak_Cordes_2019,1_75,3898,English,37.45379876796714,3,female,NA
Chernyak_Cordes_2019,1_106,3899,English,31.90143737166324,2,female,NA
Chernyak_Cordes_2019,1_121,3900,English,54.735112936344976,5,female,NA
Chernyak_Cordes_2019,1_132,3901,English,34.20123203285421,5,female,NA
Chernyak_Cordes_2019,1_38,3902,English,40.4435318275154,4,female,NA
Chernyak_Cordes_2019,1_44,3903,English,43.00616016427105,3,female,NA
Chernyak_Cordes_2019,1_54,3904,English,45.503080082135526,4,female,NA
Chernyak_Cordes_2019,1_58,3905,English,31.93429158110883,2,female,NA
Chernyak_Cordes_2019,1_61,3906,English,31.770020533880903,3,female,NA
Chernyak_Cordes_2019,1_69,3907,English,40.969199178644764,4,female,NA
Chernyak_Cordes_2019,1_111,3908,English,33.51129363449692,4,female,NA
Chernyak_Cordes_2019,1_131,3909,English,36.76386036960986,3,female,NA
Chernyak_Cordes_2019,1_37,3910,English,46.94866529774127,CP,female,NA
Chernyak_Cordes_2019,1_48,3911,English,55.06365503080082,CP,female,NA
Chernyak_Cordes_2019,1_60,3912,English,59.00616016427105,CP,female,NA
Chernyak_Cordes_2019,1_94,3913,English,58.907597535934286,CP,female,NA
Chernyak_Cordes_2019,1_124,3914,English,39.68788501026694,CP,female,NA
Chernyak_Cordes_2019,1_125,3915,English,43.17043121149897,CP,female,NA
Chernyak_Cordes_2019,1_127,3916,English,41.49486652977413,CP,female,NA
Chernyak_Cordes_2019,1_24,3917,English,37.91375770020534,5,female,NA
Chernyak_Cordes_2019,1_45,3918,English,46.19301848049281,3,female,NA
Chernyak_Cordes_2019,1_46,3919,English,32.2299794661191,1,female,NA
Chernyak_Cordes_2019,1_63,3920,English,41.823408624229984,4,female,NA
Chernyak_Cordes_2019,1_78,3921,English,52.960985626283374,4,female,NA
Chernyak_Cordes_2019,1_101,3922,English,47.63860369609856,4,female,NA
Chernyak_Cordes_2019,1_120,3923,English,35.04,NA,female,NA
Chernyak_Cordes_2019,1_123,3924,English,44.648870636550306,4,female,NA
Chernyak_Cordes_2019,1_39,3925,English,53.81519507186859,CP,female,NA
Chernyak_Cordes_2019,1_56,3926,English,50.06981519507187,CP,female,NA
Chernyak_Cordes_2019,1_57,3927,English,61.27310061601642,CP,female,NA
Chernyak_Cordes_2019,1_59,3928,English,54.70225872689939,CP,female,NA
Chernyak_Cordes_2019,1_65,3929,English,39.983572895277206,CP,female,NA
Chernyak_Cordes_2019,1_68,3930,English,59.46611909650924,CP,female,NA
Chernyak_Cordes_2019,1_81,3931,English,60.94455852156058,CP,female,NA
Chernyak_Cordes_2019,1_86,3932,English,44.02464065708419,CP,female,NA
Chernyak_Cordes_2019,1_98,3933,English,56.213552361396296,CP,female,NA
Chernyak_Cordes_2019,1_102,3934,English,60.09034907597536,CP,female,NA
Chernyak_Cordes_2019,1_103,3935,English,64.09856262833675,CP,female,NA
Chernyak_Cordes_2019,1_112,3936,English,51.71252566735113,CP,female,NA
Chernyak_Cordes_2019,1_117,3937,English,58.38193018480493,CP,female,NA
Chernyak_Cordes_2019,1_118,3938,English,58.38193018480493,CP,female,NA
Chernyak_Cordes_2019,1_126,3939,English,49.80698151950719,CP,female,NA
Chernyak_Cordes_2019,1_133,3940,English,43.827515400410675,CP,female,NA
Chernyak_Cordes_2019,1_34,3941,English,60.15605749486653,CP,male,NA
Chernyak_Cordes_2019,1_122,3942,English,37.58521560574948,CP,male,NA
Chernyak_Cordes_2019,1_105,3943,English,40.14784394250513,3,male,NA
Chernyak_Cordes_2019,1_43,3944,English,50.496919917864474,CP,male,NA
Chernyak_Cordes_2019,1_70,3945,English,NA,CP,male,NA
Chernyak_Cordes_2019,1_104,3946,English,42.25051334702259,CP,male,NA
Chernyak_Cordes_2019,1_119,3947,English,NA,CP,male,NA
Chernyak_Cordes_2019,1_35,3948,English,30.19301848049281,1,male,NA
Chernyak_Cordes_2019,1_47,3949,English,46.390143737166326,2,male,NA
Chernyak_Cordes_2019,1_67,3950,English,36.336755646817245,NA,male,NA
Chernyak_Cordes_2019,1_82,3951,English,46.850102669404514,4,male,NA
Chernyak_Cordes_2019,1_85,3952,English,32.29568788501027,2,male,NA
Chernyak_Cordes_2019,1_100,3953,English,39.85215605749487,5,male,NA
Chernyak_Cordes_2019,1_113,3954,English,42.31622176591376,4,male,NA
Chernyak_Cordes_2019,1_53,3955,English,NA,CP,male,NA
Chernyak_Cordes_2019,1_129,3956,English,41.3305954825462,CP,male,NA
Chernyak_Cordes_2019,1_116,3957,English,43.03901437371663,4,male,NA
Chernyak_Cordes_2019,1_130,3958,English,35.58110882956879,2,male,NA
Chernyak_Cordes_2019,1_134,3959,English,44.02464065708419,4,male,NA
Chernyak_Cordes_2019,1_32,3960,English,62.09445585215606,CP,male,NA
Chernyak_Cordes_2019,1_49,3961,English,49.51129363449692,CP,male,NA
Chernyak_Cordes_2019,1_76,3962,English,63.310061601642715,CP,male,NA
Chernyak_Cordes_2019,1_55,3963,English,44.38603696098563,NA,male,NA
Chernyak_Cordes_2019,1_84,3964,English,31.90143737166324,2,male,NA
Chernyak_Cordes_2019,1_90,3965,English,39.88501026694045,3,male,NA
Chernyak_Cordes_2019,1_110,3966,English,53.35523613963039,5,male,NA
Chernyak_Cordes_2019,1_135,3967,English,39.65503080082136,1,male,NA
Chernyak_Cordes_2019,1_23,3968,English,58.08624229979466,CP,male,NA
Chernyak_Cordes_2019,1_66,3969,English,55.85215605749487,CP,male,NA
Chernyak_Cordes_2019,1_73,3970,English,49.21560574948665,CP,male,NA
Chernyak_Cordes_2019,1_77,3971,English,51.28542094455853,CP,male,NA
Chernyak_Cordes_2019,1_91,3972,English,57.034907597535934,CP,male,NA
Chernyak_Cordes_2019,1_95,3973,English,55.72073921971253,CP,male,NA
Chernyak_Cordes_2019,1_96,3974,English,58.74332648870636,CP,male,NA
Chernyak_Cordes_2019,1_107,3975,English,52.79671457905543,CP,male,NA
Chernyak_Cordes_2019,1_108,3976,English,55.95071868583162,CP,male,NA
Chernyak_Cordes_2019,2_72,3977,English,NA,3,male,NA
Chernyak_Cordes_2019,2_78,3978,English,48.91991786447639,CP,male,NA
Chernyak_Cordes_2019,2_93,3979,English,57.3305954825462,CP,female,NA
Chernyak_Cordes_2019,2_95,3980,English,46.75154004106776,2,male,NA
Chernyak_Cordes_2019,2_109,3981,English,54.997946611909654,3,male,NA
Chernyak_Cordes_2019,2_28,3982,English,44.41889117043121,CP,male,NA
Chernyak_Cordes_2019,2_32,3983,English,41.100616016427104,CP,female,NA
Chernyak_Cordes_2019,2_34,3984,English,39.227926078028744,CP,male,NA
Chernyak_Cordes_2019,2_35,3985,English,42.579055441478445,2,male,NA
Chernyak_Cordes_2019,2_37,3986,English,40.969199178644764,2,male,NA
Chernyak_Cordes_2019,2_40,3987,English,45.66735112936345,4,male,NA
Chernyak_Cordes_2019,2_41,3988,English,42.710472279260784,CP,female,NA
Chernyak_Cordes_2019,2_45,3989,English,45.04312114989733,CP,female,NA
Chernyak_Cordes_2019,2_48,3990,English,40.34496919917864,1,female,NA
Chernyak_Cordes_2019,2_58,3991,English,34.431211498973305,2,female,NA
Chernyak_Cordes_2019,2_62,3992,English,30,3,male,NA
Chernyak_Cordes_2019,2_65,3993,English,37.81519507186859,5,female,NA
Chernyak_Cordes_2019,2_66,3994,English,45.66735112936345,4,female,NA
Chernyak_Cordes_2019,2_67,3995,English,33.93839835728953,1,female,NA
Chernyak_Cordes_2019,2_77,3996,English,32.62422997946612,1,male,NA
Chernyak_Cordes_2019,2_79,3997,English,39.26078028747433,5,male,NA
Chernyak_Cordes_2019,2_86,3998,English,35.252566735112936,1,male,NA
Chernyak_Cordes_2019,2_87,3999,English,40.34496919917864,5,female,NA
Chernyak_Cordes_2019,2_89,4000,English,32.98562628336756,2,male,NA
Chernyak_Cordes_2019,2_113,4001,English,44.28747433264887,1,female,NA
Chernyak_Cordes_2019,2_117,4002,English,36.106776180698155,2,male,NA
Chernyak_Cordes_2019,2_119,4003,English,43.17043121149897,CP,male,NA
Chernyak_Cordes_2019,2_73,4004,English,NA,CP,male,NA
Chernyak_Cordes_2019,2_21,4005,English,47.47433264887064,CP,female,NA
Chernyak_Cordes_2019,2_22,4006,English,47.96714579055441,CP,male,NA
Chernyak_Cordes_2019,2_25,4007,English,49.347022587268995,NA,male,NA
Chernyak_Cordes_2019,2_82,4008,English,54.110882956878854,CP,male,NA
Chernyak_Cordes_2019,2_91,4009,English,48.36139630390143,2,female,NA
Chernyak_Cordes_2019,2_103,4010,English,57.23203285420945,CP,female,NA
Chernyak_Cordes_2019,2_110,4011,English,55.42505133470226,CP,female,NA
Chernyak_Cordes_2019,2_116,4012,English,49.70841889117043,CP,female,NA
Chernyak_Cordes_2019,2_30,4013,English,42.31622176591376,5,male,NA
Chernyak_Cordes_2019,2_31,4014,English,35.219712525667354,3,female,NA
Chernyak_Cordes_2019,2_38,4015,English,34.431211498973305,2,male,NA
Chernyak_Cordes_2019,2_46,4016,English,34.496919917864474,4,male,NA
Chernyak_Cordes_2019,2_69,4017,English,40.47638603696099,1,male,NA
Chernyak_Cordes_2019,2_94,4018,English,41.75770020533881,4,male,NA
Chernyak_Cordes_2019,2_115,4019,English,43.13757700205339,1,female,NA
Chernyak_Cordes_2019,2_118,4020,English,43.17043121149897,4,male,NA
Chernyak_Cordes_2019,2_114,4021,English,NA,CP,female,NA
Chernyak_Cordes_2019,2_17,4022,English,66.2340862422998,CP,female,NA
Chernyak_Cordes_2019,2_24,4023,English,49.347022587268995,3,female,NA
Chernyak_Cordes_2019,2_26,4024,English,49.08418891170431,CP,female,NA
Chernyak_Cordes_2019,2_27,4025,English,63.7700205338809,CP,female,NA
Chernyak_Cordes_2019,2_29,4026,English,63.671457905544145,CP,female,NA
Chernyak_Cordes_2019,2_33,4027,English,63.80287474332648,5,female,NA
Chernyak_Cordes_2019,2_36,4028,English,49.41273100616017,3,female,NA
Chernyak_Cordes_2019,2_42,4029,English,49.87268993839835,CP,female,NA
Chernyak_Cordes_2019,2_43,4030,English,48.19712525667351,CP,female,NA
Chernyak_Cordes_2019,2_50,4031,English,49.37987679671458,CP,male,NA
Chernyak_Cordes_2019,2_55,4032,English,63.63860369609856,CP,male,NA
Chernyak_Cordes_2019,2_56,4033,English,47.01437371663245,CP,female,NA
Chernyak_Cordes_2019,2_57,4034,English,52.073921971252574,CP,female,NA
Chernyak_Cordes_2019,2_60,4035,English,55.326488706365495,CP,female,NA
Chernyak_Cordes_2019,2_76,4036,English,58.18480492813142,CP,male,NA
Chernyak_Cordes_2019,2_81,4037,English,47.96714579055441,CP,male,NA
Chernyak_Cordes_2019,2_83,4038,English,58.34907597535934,CP,male,NA
Chernyak_Cordes_2019,2_88,4039,English,52.63244353182751,CP,female,NA
Chernyak_Cordes_2019,2_90,4040,English,65.67556468172484,CP,male,NA
Chernyak_Cordes_2019,2_100,4041,English,54.83367556468173,CP,female,NA
Chernyak_Cordes_2019,2_101,4042,English,64.26283367556468,CP,male,NA
Chernyak_Cordes_2019,2_104,4043,English,61.43737166324435,CP,female,NA
Chernyak_Cordes_2019,2_105,4044,English,58.8747433264887,CP,male,NA
Chernyak_Cordes_2019,2_106,4045,English,64.72279260780287,CP,female,NA
Chernyak_Cordes_2019,2_108,4046,English,56.83778234086242,CP,female,NA
Chernyak_Cordes_2019,2_112,4047,English,46.32443531827515,5,female,NA
Chernyak_Cordes_2019,2_23,4048,English,43.30184804928131,CP,female,NA
Chernyak_Cordes_2019,2_54,4049,English,27.268993839835726,2,female,NA
Chernyak_Cordes_2019,2_70,4050,English,35.08829568788501,CP,female,NA
Chernyak_Cordes_2019,2_80,4051,English,45.3388090349076,4,male,NA
Chernyak_Cordes_2019,2_85,4052,English,34.496919917864474,3,female,NA
Chernyak_Cordes_2019,2_97,4053,English,46.19301848049281,CP,male,NA
Chernyak_Cordes_2019,2_98,4054,English,37.223819301848046,2,female,NA
Chernyak_Cordes_2019,2_120,4055,English,46.16016427104723,CP,female,NA
Chernyak_Cordes_2019,2_122,4056,English,45.5954826,CP,male,NA
Almoammer_Barner_2013,100212-LM,0001,English,50,0,F,NA
Almoammer_Barner_2013,100212-AR,0002,English,46,5,F,NA
Almoammer_Barner_2013,100212-BL,0003,English,27,0,F,NA
Almoammer_Barner_2013,100210-C1,0004,English,38,2,M,NA
Almoammer_Barner_2013,100212-AA,0005,English,25,0,F,NA
Almoammer_Barner_2013,100212-A1,0006,English,34,0,F,NA
Almoammer_Barner_2013,100312-LM,0007,English,48,5,M,NA
Almoammer_Barner_2013,100312-PH,0008,English,46,3,M,NA
Almoammer_Barner_2013,100312-RW,0009,English,46,2,M,NA
Almoammer_Barner_2013,100312-OF,0010,English,50,2,M,NA
Almoammer_Barner_2013,100312-EL,0011,English,55,5,M,NA
Almoammer_Barner_2013,100312-CA,0012,English,57,5,M,NA
Almoammer_Barner_2013,100312-HG,0013,English,54,5,M,NA
Almoammer_Barner_2013,100312-GS,0014,English,51,5,M,NA
Almoammer_Barner_2013,100312-QH,0015,English,50,5,M,NA
Almoammer_Barner_2013,100312-MK,0016,English,59,5,M,NA
Almoammer_Barner_2013,100512-JC,0017,English,47,2,M,NA
Almoammer_Barner_2013,100912-TL,0018,English,34,0,M,NA
Almoammer_Barner_2013,100912-LB,0019,English,25,0,M,NA
Almoammer_Barner_2013,100912-DH,0020,English,28,0,M,NA
Almoammer_Barner_2013,100912-AB,0021,English,38,5,F,NA
Almoammer_Barner_2013,101012-NS,0022,English,52,5,F,NA
Almoammer_Barner_2013,101012-SK,0023,English,38,0,F,NA
Almoammer_Barner_2013,101012-AD,0024,English,56,5,F,NA
Almoammer_Barner_2013,101012-PL,0025,English,32,0,F,NA
Almoammer_Barner_2013,101012-AC,0026,English,59,5,F,NA
Almoammer_Barner_2013,101012-LO,0027,English,46,0,F,NA
Almoammer_Barner_2013,101012-AW,0028,English,45,5,M,NA
Almoammer_Barner_2013,101012-GS,0029,English,44,2,M,NA
Almoammer_Barner_2013,100812-WA,0030,English,51,5,M,NA
Almoammer_Barner_2013,101112-GA,0031,English,57,5,F,NA
Almoammer_Barner_2013,101112-AA,0032,English,43,2,F,NA
Almoammer_Barner_2013,101112-AD,0033,English,28,0,M,NA
Almoammer_Barner_2013,101112-KW,0034,English,55,5,M,NA
Almoammer_Barner_2013,101112-B,0035,English,50,5,M,NA
Almoammer_Barner_2013,101112-XD,0036,English,55,5,M,NA
Almoammer_Barner_2013,101112-CW,0037,English,48,5,M,NA
Almoammer_Barner_2013,101112-AC,0038,English,45,5,M,NA
Almoammer_Barner_2013,101212-RB,0039,English,57,5,F,NA
Almoammer_Barner_2013,101212-HS,0040,English,39,2,F,NA
Almoammer_Barner_2013,101612-TK,0041,English,51,2,F,NA
Almoammer_Barner_2013,101612-NR,0042,English,28,0,M,NA
Almoammer_Barner_2013,101612-SD,0043,English,55,5,M,NA
Almoammer_Barner_2013,101912-NW,0044,English,28,0,F,NA
Almoammer_Barner_2013,101912-GW,0045,English,28,0,M,NA
Almoammer_Barner_2013,101912-SW,0046,English,28,0,F,NA
Almoammer_Barner_2013,101812-S1,0047,English,32,0,F,NA
Almoammer_Barner_2013,101812-S2,0048,English,32,0,M,NA
Almoammer_Barner_2013,101812-BB,0049,English,39,1,F,NA
Almoammer_Barner_2013,102512-JG,0050,English,43,5,F,NA
Almoammer_Barner_2013,102512-MH,0051,English,43,4,F,NA
Almoammer_Barner_2013,102612-JD,0052,English,29,0,F,NA
Almoammer_Barner_2013,102612-LD,0053,English,50,5,F,NA
Almoammer_Barner_2013,102612-MN,0054,English,49,5,F,NA
Almoammer_Barner_2013,110712-CN,0055,English,39,4,M,NA
Almoammer_Barner_2013,110712-JB,0056,English,29,0,M,NA
Almoammer_Barner_2013,110712-CM,0057,English,33,1,M,NA
Almoammer_Barner_2013,110712-ML,0058,English,33,1,F,NA
Almoammer_Barner_2013,110812-SM,0059,English,42,5,M,NA
Almoammer_Barner_2013,110612-BP,0060,English,41,5,M,NA
Almoammer_Barner_2013,110612-DR,0061,English,26,0,M,NA
Almoammer_Barner_2013,110712-MS,0062,English,37,3,M,NA
Almoammer_Barner_2013,110512-JF,0063,English,51,5,M,NA
Almoammer_Barner_2013,110812-PF,0064,English,40,5,M,NA
Almoammer_Barner_2013,110912-AC,0065,English,47,5,M,NA
Almoammer_Barner_2013,110912-OV,0066,English,47,5,F,NA
Almoammer_Barner_2013,111412-KP,0067,English,32,0,F,NA
Almoammer_Barner_2013,111512-JS,0068,English,46,3,M,NA
Almoammer_Barner_2013,112612-JG,0069,English,49,5,F,NA
Almoammer_Barner_2013,112612-CJ,0070,English,34,2,M,NA
